rec_type,record_date,gl_acct_number,dr_cr,loc_currency,loc_amount,acct_currency,acct_amount,loc_acct_fx_rate,loc_curr_code,loc_amount_value,acct_curr_code,acct_amount_value,loc_acct_fx_rate_value,file_number,id
BD,20240802,IBANK-SUSP-V-INT-USD,D,554,000007179508,840,000004267859,0.594450,NZD,"-71,795.08",USD,"-42,678.59",0.59445,0012345679,20
BD,20240802,IBANK-SUSP-V-INT-EUR,D,554,000016401288,978,000009035470,0.550900,NZD,"-164,012.88",EUR,"-90,354.7",0.5509,0012345679,21
BD,20240802,IBANK-SUSP-V-INT-GBP,D,554,000013824752,826,000006458924,0.467200,NZD,"-138,247.52",GBP,"-64,589.24",0.4672,0012345679,22
BD,20240802,IBANK-SUSP-V-DOM,D,554,000018749232,554,000018749232,1.000000,NZD,"-187,492.32",NZD,"-187,492.32",1,0012345679,23
BD,20240802,IBANK-SUSP-M-INT,D,554,000005190916,554,000005190916,1.000000,NZD,"-51,909.16",NZD,"-51,909.16",1,0012345679,24
BD,20240802,IBANK-SUSP-M-INT-AUD,D,554,000015330708,036,000014011501,0.913950,NZD,"-153,307.08",AUD,"-140,115.01",0.91395,0012345679,25
BD,20240802,IBANK-SUSP-M-INT-USD,D,554,000016573540,840,000009852141,0.594450,NZD,"-165,735.4",USD,"-98,521.41",0.59445,0012345679,26
BD,20240802,IBANK-SUSP-M-INT-EUR,D,554,000013580212,978,000007481339,0.550900,NZD,"-135,802.12",EUR,"-74,813.39",0.5509,0012345679,27
BD,20240802,IBANK-SUSP-M-INT-GBP,D,554,000015240974,826,000007120583,0.467200,NZD,"-152,409.74",GBP,"-71,205.83",0.4672,0012345679,28
BD,20240802,IBANK-SUSP-M-DOM,D,554,000011026408,554,000011026408,1.000000,NZD,"-110,264.08",NZD,"-110,264.08",1,0012345679,29
BD,20240802,MRCH-PAYMENT,C,554,000045604382,554,000045604382,1.000000,NZD,"456,043.82",NZD,"456,043.82",1,0012345679,30
BD,20240802,MRCH-PAYMENT-AUD,C,554,000017085878,036,000015615638,0.913950,NZD,"170,858.78",AUD,"156,156.38",0.91395,0012345679,31
BD,20240802,MRCH-PAYMENT-USD,C,554,000020537050,840,000012208249,0.594450,NZD,"205,370.5",USD,"122,082.49",0.59445,0012345679,32
BD,20240802,MRCH-PAYMENT-EUR,C,554,000028876142,978,000015907867,0.550900,NZD,"288,761.42",EUR,"159,078.67",0.5509,0012345679,33
BD,20240802,MRCH-PAYMENT-GBP,C,554,000026824018,826,000012532181,0.467200,NZD,"268,240.18",GBP,"125,321.81",0.4672,0012345679,34
BD,20240802,MRCH-PAYMENT,D,554,000068406573,554,000068406573,1.000000,NZD,"-684,065.73",NZD,"-684,065.73",1,0011111111,35
BD,20240802,MRCH-PAYMENT-AUD,D,554,000025628817,036,000023423457,0.913950,NZD,"-256,288.17",AUD,"-234,234.57",0.91395,0011111111,36
BD,20240802,MRCH-PAYMENT-USD,D,554,000030805575,840,000018312374,0.594450,NZD,"-308,055.75",USD,"-183,123.74",0.59445,0011111111,37
BD,20240802,MRCH-PAYMENT-EUR,D,554,000043314213,978,000023861800,0.550900,NZD,"-433,142.13",EUR,"-238,618",0.5509,0011111111,38
BD,20240802,MRCH-PAYMENT-GBP,D,554,000040236027,826,000018798272,0.467200,NZD,"-402,360.27",GBP,"-187,982.72",0.4672,0011111111,39
BD,20240802,MRCH-SETTLE-BNZ,C,554,000040000000,554,000040000000,1.000000,NZD,"400,000",NZD,"400,000",1,0011111111,40
BD,20240802,MRCH-SETTLE-KIWI,C,554,000028406573,554,000028406573,1.000000,NZD,"284,065.73",NZD,"284,065.73",1,0011111111,41
BD,20240802,MRCH-SETTLE-BNZ-AUD,C,554,000025628817,036,000023423457,0.913950,NZD,"256,288.17",AUD,"234,234.57",0.91395,0011111111,42
BD,20240802,MRCH-SETTLE-BNZ-USD,C,554,000030805575,840,000018312374,0.594450,NZD,"308,055.75",USD,"183,123.74",0.59445,0011111111,43
BD,20240802,MRCH-SETTLE-BNZ-EUR,C,554,000043314213,978,000023861800,0.550900,NZD,"433,142.13",EUR,"238,618",0.5509,0011111111,44
BD,20240802,MRCH-SETTLE-BNZ-GBP,C,554,000040236027,826,000018798272,0.467200,NZD,"402,360.27",GBP,"187,982.72",0.4672,0011111111,45
BD,20240802,DEAL-CONTROL-AUD,C,554,000000000000,036,000000000000,0,NZD,"3,360.21",AUD,"3,071.07",0,9999999999,46
BD,20240802,DEAL-CONTROL-NZD,D,554,000000000000,554,000000000000,0,NZD,"-101,806.17",NZD,"-101,806.17",0,9999999999,47
BD,20240802,DEAL-CONTROL-GBP,C,554,000000000000,826,000000000000,0,NZD,"33,625.62",GBP,"15,709.89",0,9999999999,48
BD,20240802,DEAL-CONTROL-USD,C,554,000000000000,840,000000000000,0,NZD,"48,239.97",USD,"28,676.25",0,9999999999,49
BD,20240802,DEAL-CONTROL-EUR,C,554,000000000000,978,000000000000,0,NZD,"16,580.37",EUR,"9,134.13",0,9999999999,50
